# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
208	246	11
208	255	11
208	261	6
208	269	16
208	271	6
208	272	6
208	276	6
208	288	6
208	294	6
208	301	6
208	302	6
208	312	6
208	322	11
208	324	11
208	335	21
208	351	6
208	354	6
208	359	6
208	360	11
208	370	11
208	380	6
208	386	6
208	399	6
208	406	11
208	407	6
208	409	37
208	417	11
208	418	6
208	420	6
208	427	6
208	440	6
208	441	11
208	457	6
208	459	11
208	464	6
208	468	6
208	470	11
195	54	2
195	94	2
195	111	2
195	126	5
195	149	5
195	156	2
195	157	4
195	166	2
195	193	2
195	212	2
195	215	14
195	222	7
195	236	2
195	254	2
195	264	2
195	278	2
195	286	2
195	303	4
195	315	4
195	327	2
195	379	2
195	400	2
195	401	4
195	446	4
264	92	8
264	94	29
264	109	15
264	126	15
264	133	8
264	142	8
264	156	36
264	160	8
264	165	8
264	171	15
264	195	8
264	197	44
264	205	15
264	215	15
264	252	8
264	254	15
264	272	8
264	312	15
264	327	15
264	332	8
264	349	8
264	367	8
264	373	22
264	374	8
264	395	15
264	424	15
264	431	22
264	438	8
264	439	8
264	442	8
264	446	15
264	455	22
264	461	8
104	95	8
104	103	4
104	127	15
104	137	4
104	140	11
104	141	4
104	143	8
104	192	4
104	208	4
104	218	4
104	269	8
104	276	4
104	292	8
104	294	4
104	322	11
104	372	4
104	385	4
104	386	4
104	399	8
104	428	4
106	95	7
106	140	4
106	151	4
106	208	7
106	211	4
106	233	7
106	239	4
106	244	7
106	245	7
106	249	7
106	257	37
106	281	7
106	350	4
106	385	4
106	417	4
200	113	7
200	129	7
200	134	14
200	143	20
200	189	7
200	190	7
200	208	7
200	322	7
200	333	7
200	336	7
200	350	7
200	354	7
200	383	7
200	385	7
200	399	20
200	406	7
200	407	7
200	409	14
200	417	7
206	95	28
206	132	5
206	144	5
206	150	5
206	175	10
206	188	5
206	192	5
206	208	5
206	244	5
206	245	10
206	246	5
206	261	10
206	269	5
206	271	5
206	276	14
206	310	5
206	322	5
206	335	14
206	385	5
206	399	5
206	409	5
206	427	5
206	452	5
206	470	5
248	113	8
248	116	8
248	130	8
248	133	8
248	134	8
248	137	15
248	143	8
248	161	8
248	192	8
248	200	8
248	238	8
248	244	15
248	246	15
248	269	15
248	322	8
248	338	8
248	343	8
248	350	8
248	354	8
248	382	8
248	385	15
248	389	15
248	417	8
248	435	8
248	472	8
261	102	11
261	150	6
261	188	6
261	192	11
261	199	6
261	214	11
261	223	6
261	244	6
261	276	6
261	314	6
261	322	16
261	351	11
261	382	6
261	385	6
261	386	6
261	399	6
261	418	6
261	426	11
261	427	6
261	428	32
261	437	6
307	95	7
307	97	7
307	113	7
307	116	7
307	130	7
307	132	14
307	143	7
307	151	7
307	175	27
307	190	7
307	192	7
307	200	7
307	234	14
307	244	7
307	248	14
307	271	14
307	277	14
307	294	7
307	303	7
307	314	7
307	322	21
307	382	7
307	389	7
307	399	21
307	417	7
307	429	21
307	452	7
324	8	3
324	101	3
324	105	3
324	113	3
324	116	3
324	143	8
324	150	3
324	161	3
324	188	3
324	190	6
324	192	3
324	198	14
324	208	3
324	242	6
324	244	8
324	246	8
324	250	3
324	257	8
324	261	3
324	269	11
324	301	3
324	318	3
324	335	3
324	338	3
324	339	3
324	350	6
324	384	6
324	385	6
324	389	3
324	419	3
324	430	3
324	433	3
324	440	3
324	441	3
204	96	8
204	111	4
204	121	4
204	134	4
204	135	4
204	160	4
204	177	4
204	193	4
204	225	4
204	232	8
204	252	4
204	254	4
204	331	4
204	431	4
204	454	4
267	109	8
267	110	8
267	111	22
267	119	15
267	160	8
267	193	8
267	205	22
267	223	8
267	254	8
267	341	8
267	368	8
267	373	8
267	387	8
267	431	22
267	469	8
453	117	3
453	139	3
453	149	3
453	215	6
453	229	3
453	254	3
453	262	6
453	263	3
453	275	6
453	303	3
453	304	3
453	313	3
453	315	3
453	369	3
453	446	3
98	8	6
98	103	6
98	124	12
98	129	6
98	132	6
98	134	24
98	190	6
98	191	6
98	192	6
98	200	6
98	201	6
98	208	6
98	237	6
98	242	6
98	257	6
98	269	36
98	304	6
98	323	6
98	324	6
98	336	24
98	351	12
98	360	6
98	369	6
98	370	6
98	382	6
98	385	6
98	388	6
98	406	12
98	417	12
98	452	18
129	98	9
129	124	9
129	137	9
129	141	9
129	143	17
129	163	26
129	175	9
129	200	9
129	208	9
129	239	67
129	255	17
129	269	17
129	275	9
129	277	17
129	288	9
129	314	9
129	322	84
129	335	9
129	360	9
129	377	17
129	382	9
129	417	17
129	452	17
129	464	9
304	91	3
304	139	3
304	147	3
304	216	3
304	229	3
304	268	3
304	279	3
304	283	3
304	303	3
304	305	3
304	312	9
304	320	3
304	339	6
304	346	3
304	372	3
304	375	6
304	427	6
304	453	6
304	465	3
346	88	3
346	99	3
346	107	3
346	111	6
346	113	3
346	122	3
346	126	3
346	128	3
346	130	3
346	135	3
346	136	9
346	139	3
346	145	3
346	148	3
346	149	3
346	155	3
346	160	3
346	162	3
346	176	3
346	184	3
346	189	3
346	197	6
346	207	3
346	210	6
346	214	3
346	215	3
346	234	3
346	254	6
346	259	3
346	268	21
346	269	3
346	271	15
346	286	3
346	292	3
346	308	3
346	315	15
346	316	3
346	317	3
346	325	3
346	332	3
346	367	6
346	368	3
346	381	3
346	387	6
346	389	3
346	400	3
346	401	6
346	403	3
346	408	3
346	421	6
346	439	9
346	460	3
420	94	2
420	137	4
420	148	6
420	153	2
420	170	2
420	174	4
420	182	2
420	185	4
420	188	2
420	191	2
420	192	8
420	207	4
420	208	6
420	223	17
420	224	20
420	229	4
420	236	2
420	254	2
420	303	2
420	318	2
420	382	2
420	393	2
420	430	2
420	431	2
420	446	4
420	460	6
100	102	4
100	115	4
100	136	8
100	169	4
100	199	26
100	229	8
100	236	4
100	251	15
100	255	4
100	283	4
100	335	22
100	358	4
100	364	8
100	383	4
100	398	4
100	424	4
100	466	8
115	92	10
115	103	10
115	111	10
115	143	30
115	179	10
115	325	20
115	350	10
115	467	10
101	105	32
101	113	18
101	125	8
101	132	15
101	134	8
101	137	4
101	140	4
101	143	4
101	150	4
101	158	4
101	161	8
101	174	4
101	190	4
101	192	4
101	198	4
101	208	4
101	220	11
101	242	4
101	244	8
101	246	4
101	260	8
101	269	22
101	322	11
101	324	4
101	333	4
101	350	4
101	360	4
101	385	4
101	386	4
101	389	11
101	399	4
101	428	4
101	452	4
101	468	4
140	103	3
140	104	3
140	112	3
140	113	3
140	127	3
140	134	3
140	143	5
140	208	3
140	211	3
140	218	3
140	237	3
140	242	3
140	246	3
140	269	5
140	322	5
140	324	3
140	343	3
140	385	3
140	387	10
140	417	3
150	92	5
150	105	5
150	111	14
150	113	14
150	116	5
150	130	10
150	132	10
150	151	5
150	188	5
150	190	5
150	192	5
150	208	10
150	220	10
150	242	5
150	244	5
150	261	5
150	276	5
150	318	5
150	324	14
150	350	14
150	354	5
150	371	5
150	382	5
150	386	5
150	389	10
150	435	10
158	103	7
158	132	7
158	188	7
158	190	7
158	192	7
158	208	13
158	220	7
158	242	7
158	244	7
158	246	7
158	248	13
158	269	19
158	322	7
158	335	7
158	338	7
158	339	7
158	349	7
158	354	7
158	382	7
158	385	7
158	389	7
158	418	7
158	428	7
158	440	7
198	17	5
198	62	3
198	101	3
198	102	3
198	113	3
198	116	7
198	133	3
198	134	9
198	144	3
198	175	3
198	192	3
198	211	5
198	218	3
198	228	3
198	244	5
198	245	3
198	248	3
198	271	3
198	306	3
198	318	5
198	322	15
198	324	3
198	339	3
198	350	5
198	354	3
198	362	3
198	370	3
198	372	3
198	388	3
198	396	3
198	399	9
198	407	3
198	432	3
198	435	3
198	447	3
198	459	3
198	470	3
333	8	7
333	173	14
333	190	7
333	192	7
333	200	7
333	214	7
333	229	7
333	253	7
333	265	7
333	269	14
333	322	21
333	350	7
333	380	7
333	382	7
333	385	7
333	399	7
333	441	7
333	452	7
333	466	14
333	472	7
175	97	3
175	103	3
175	105	3
175	113	6
175	120	3
175	129	3
175	130	3
175	132	3
175	134	6
175	137	3
175	149	3
175	150	3
175	190	3
175	192	8
175	198	3
175	200	3
175	206	3
175	208	6
175	211	3
175	220	6
175	242	3
175	245	3
175	246	3
175	251	3
175	261	3
175	268	3
175	269	6
175	271	6
175	272	3
175	277	11
175	289	11
175	294	3
175	305	3
175	307	6
175	312	3
175	322	6
175	324	8
175	335	13
175	351	3
175	366	6
175	382	3
175	385	3
175	386	3
175	399	3
175	417	3
175	421	3
175	426	3
175	429	8
175	452	6
175	462	3
175	465	3
276	98	4
276	104	4
276	127	4
276	130	4
276	132	4
276	137	7
276	150	4
276	155	4
276	159	4
276	164	4
276	188	7
276	190	10
276	206	7
276	220	4
276	246	4
276	261	4
276	269	19
276	271	4
276	277	4
276	290	4
276	322	25
276	324	4
276	335	4
276	339	4
276	370	7
276	372	4
276	380	4
276	399	10
276	464	7
228	113	16
228	125	10
228	132	4
228	164	4
228	188	4
228	190	4
228	210	4
228	220	10
228	234	19
228	245	10
228	246	4
228	261	4
228	269	4
228	301	7
228	318	22
228	322	4
228	338	4
228	382	4
228	385	4
228	386	4
228	389	10
228	399	4
228	406	10
228	409	7
228	461	7
239	102	5
239	106	15
239	107	5
239	129	50
239	163	15
239	194	5
239	241	5
239	255	10
239	269	5
239	294	5
239	322	30
239	335	5
239	343	5
239	383	10
239	385	5
239	404	5
239	447	5
239	464	5
295	56	4
295	103	4
295	116	4
295	173	7
295	190	4
295	208	7
295	214	4
295	238	7
295	245	7
295	322	4
295	341	4
295	344	4
295	354	4
295	370	7
295	372	4
295	380	4
295	385	7
295	399	7
295	427	4
295	428	4
338	113	5
338	118	5
338	132	10
338	161	5
338	190	5
338	208	5
338	237	5
338	242	5
338	257	5
338	261	5
338	269	14
338	318	19
338	324	5
338	339	5
338	343	5
338	350	5
338	371	5
338	382	5
338	385	10
338	386	5
338	389	5
338	417	5
344	92	3
344	116	3
344	130	6
344	132	6
344	137	12
344	143	3
344	188	3
344	190	3
344	191	6
344	192	3
344	208	3
344	242	3
344	244	6
344	248	3
344	255	6
344	257	3
344	269	6
344	295	3
344	306	3
344	322	9
344	324	3
344	328	3
344	343	3
344	350	3
344	377	9
344	382	3
344	385	6
344	388	3
344	389	3
344	417	3
344	419	3
344	452	6
344	472	3
407	79	8
407	103	8
407	121	8
407	143	8
407	190	16
407	192	8
407	242	8
407	244	8
407	248	8
407	251	8
407	322	16
407	339	8
407	350	8
407	354	8
407	382	8
407	385	8
407	416	8
407	417	8
407	468	8
407	472	8
430	101	4
430	105	41
430	113	7
430	130	4
430	132	4
430	134	4
430	137	7
430	143	7
430	150	4
430	161	4
430	188	4
430	191	4
430	208	11
430	220	21
430	234	4
430	244	4
430	246	4
430	269	4
430	271	4
430	288	4
430	295	4
430	318	4
430	324	11
430	343	4
430	350	4
430	354	4
430	359	4
430	360	4
430	384	4
430	385	4
430	386	4
430	389	4
430	417	4
430	428	4
430	440	4
430	470	4
440	105	16
440	113	11
440	116	6
440	118	16
440	125	6
440	130	16
440	137	11
440	141	6
440	161	22
440	188	6
440	192	11
440	211	11
440	237	11
440	241	6
440	244	11
440	245	11
440	246	53
440	269	11
440	271	11
440	276	6
440	288	6
440	301	6
440	318	11
440	322	6
440	324	6
440	339	16
440	360	6
440	382	6
440	385	6
440	386	11
440	389	32
440	426	37
440	430	6
151	108	17
151	110	17
151	113	9
151	116	9
151	130	17
151	146	9
151	185	17
151	190	9
151	208	9
151	218	9
151	303	9
151	421	9
232	157	6
232	174	6
232	193	6
232	204	6
232	217	18
232	303	6
232	371	6
108	25	10
108	107	10
108	111	10
108	151	19
108	197	10
108	207	10
108	215	10
108	222	10
108	262	19
108	298	10
108	312	28
108	330	10
108	374	10
108	380	10
108	393	10
108	400	10
108	423	10
297	137	14
297	148	21
297	153	7
297	170	7
297	188	7
297	208	7
297	393	7
297	460	7
146	110	5
146	154	5
146	256	5
146	305	5
146	350	5
146	411	5
146	471	5
231	15	7
231	17	4
231	97	14
231	112	4
231	113	4
231	137	7
231	141	11
231	143	4
231	145	14
231	172	4
231	175	4
231	190	7
231	245	11
231	256	7
231	269	4
231	271	4
231	292	7
231	301	4
231	302	7
231	322	14
231	357	14
231	370	7
231	386	4
231	417	4
231	427	4
231	429	4
231	442	4
231	452	11
231	464	4
275	111	9
275	142	9
275	147	27
275	157	9
275	167	9
275	202	27
275	262	9
275	287	9
275	303	36
275	331	9
275	378	9
275	435	9
275	442	9
275	449	18
379	12	5
379	84	5
379	102	5
379	111	5
379	122	5
379	139	19
379	165	5
379	197	5
379	215	5
379	222	10
379	234	5
379	256	10
379	268	5
379	278	5
379	279	10
379	283	5
379	305	5
379	315	10
379	327	29
379	346	5
379	365	5
379	373	10
379	375	5
379	392	5
379	398	5
379	400	10
379	435	5
379	448	10
379	460	5
164	41	11
164	48	6
164	113	11
164	114	6
164	125	6
164	132	6
164	134	6
164	159	26
164	161	16
164	188	41
164	198	6
164	206	31
164	208	6
164	228	6
164	233	16
164	245	51
164	246	31
164	248	21
164	257	6
164	271	36
164	274	6
164	276	36
164	306	6
164	309	6
164	310	6
164	312	11
164	318	11
164	322	16
164	335	6
164	339	6
164	354	21
164	357	11
164	383	6
164	385	6
164	389	6
164	399	31
164	409	91
164	422	11
170	137	4
170	139	4
170	147	4
170	148	4
170	153	8
170	208	4
170	224	12
170	298	4
170	313	4
170	420	4
170	446	4
170	459	4
170	460	8
170	461	4
170	469	4
241	32	7
241	118	7
241	130	7
241	133	21
241	143	21
241	188	14
241	190	7
241	192	7
241	216	7
241	220	14
241	233	56
241	238	7
241	242	7
241	244	7
241	261	7
241	269	14
241	322	7
241	324	14
241	343	7
241	385	14
241	386	7
241	389	21
241	399	7
404	119	65
404	343	10
404	345	28
404	381	10
120	78	7
120	103	7
120	129	14
120	136	7
120	137	7
120	143	7
120	175	91
120	188	7
120	190	7
120	192	7
120	199	7
120	208	7
120	216	7
120	219	14
120	224	14
120	242	7
120	261	7
120	269	7
120	276	7
120	301	7
120	310	7
120	312	7
120	322	7
120	339	7
120	343	7
120	350	7
120	382	7
120	385	7
120	389	14
120	452	14
216	143	4
216	208	4
216	241	4
216	248	4
216	283	4
216	290	4
216	322	8
216	350	4
216	370	8
216	382	4
216	451	4
216	452	4
216	459	4
321	58	8
321	94	8
321	96	8
321	109	8
321	111	8
321	119	23
321	121	8
321	126	8
321	137	8
321	138	15
321	143	8
321	145	8
321	160	15
321	176	15
321	193	8
321	197	15
321	215	8
321	243	8
321	254	15
321	256	15
321	268	23
321	278	15
321	281	23
321	283	8
321	287	8
321	303	15
321	316	8
321	317	8
321	325	15
321	347	8
321	349	30
321	373	8
321	376	8
321	379	8
321	387	15
321	400	8
321	416	15
321	419	8
321	423	8
321	424	8
321	435	8
321	439	15
321	450	8
321	460	8
321	467	23
455	71	5
455	92	5
455	107	5
455	117	5
455	119	5
455	126	5
455	128	5
455	154	5
455	156	23
455	160	5
455	176	5
455	193	5
455	197	5
455	205	5
455	217	5
455	222	5
455	224	10
455	236	33
455	254	10
455	263	10
455	293	5
455	315	14
455	346	5
455	347	5
455	352	5
455	358	5
455	367	5
455	387	5
455	393	5
455	400	5
455	401	5
455	408	5
455	410	5
455	420	5
455	423	5
455	438	5
455	443	5
455	446	5
455	453	5
455	460	5
455	469	5
290	103	6
290	112	6
290	130	6
290	133	6
290	137	23
290	151	6
290	190	6
290	192	6
290	208	6
290	209	6
290	216	6
290	220	17
290	242	6
290	244	6
290	248	6
290	276	6
290	301	17
290	318	17
290	322	6
290	324	6
290	335	6
290	338	6
290	343	6
290	351	12
290	380	17
290	382	6
290	385	12
290	386	6
290	417	6
290	430	6
290	439	12
290	451	12
290	464	12
348	111	14
348	119	7
348	123	7
348	124	14
348	126	7
348	148	7
348	153	7
348	155	7
348	180	7
348	197	47
348	204	7
348	254	14
348	280	7
348	292	7
348	293	20
348	327	14
348	341	7
348	363	7
348	397	7
348	400	20
348	401	7
348	408	7
418	134	3
418	140	23
418	143	18
418	188	3
418	190	3
418	237	3
418	244	3
418	261	3
418	269	9
418	271	3
418	276	3
418	294	3
418	306	32
418	309	3
418	322	9
418	335	3
418	338	3
418	344	3
418	362	3
418	382	3
418	399	3
418	417	3
418	419	6
418	428	3
418	452	3
277	129	4
277	137	4
277	188	4
277	190	4
277	192	4
277	203	4
277	208	4
277	239	4
277	261	4
277	269	4
277	276	4
277	294	19
277	307	4
277	322	4
277	335	4
277	343	4
277	382	4
277	399	4
277	409	4
277	417	4
277	423	4
277	428	4
277	439	4
277	457	4
277	464	4
277	468	4
362	116	5
362	132	5
362	134	5
362	159	5
362	182	5
362	198	5
362	248	5
362	269	5
362	276	5
362	301	5
362	322	20
362	340	5
362	383	5
362	385	5
362	418	5
362	428	5
153	112	6
153	156	6
153	195	11
153	207	6
153	208	6
153	393	6
153	469	6
308	35	3
308	55	3
308	58	3
308	107	3
308	111	6
308	147	3
308	151	3
308	162	3
308	236	9
308	254	3
308	256	3
308	279	3
308	303	3
308	346	3
308	427	3
274	64	7
274	71	7
274	130	7
274	139	7
274	157	14
274	164	7
274	167	14
274	192	7
274	208	7
274	211	7
274	214	34
274	238	21
274	261	7
274	263	7
274	269	7
274	271	21
274	272	7
274	283	14
274	287	7
274	301	7
274	314	7
274	322	14
274	331	14
274	335	14
274	345	14
274	347	21
274	370	54
274	381	14
274	385	7
274	412	7
274	423	7
274	428	7
274	446	14
274	449	54
419	113	4
419	132	4
419	145	4
419	273	8
419	382	4
419	417	12
419	418	4
414	149	9
414	151	9
414	185	41
414	233	33
414	303	9
414	315	9
414	322	9
414	330	17
357	112	7
357	205	7
357	216	7
357	245	14
357	309	7
357	322	21
357	350	7
357	385	7
357	418	7
357	451	14
357	464	7
166	17	8
166	139	8
166	142	8
166	215	8
166	223	8
166	303	8
166	396	8
166	427	16
166	442	16
166	461	8
316	181	6
316	194	6
316	250	12
316	254	6
316	262	6
316	393	6
316	435	12
316	469	6
187	54	2
187	179	2
187	193	2
187	197	2
187	275	4
187	303	2
187	367	2
187	421	2
187	446	2
182	69	2
182	102	2
182	109	2
182	111	4
182	126	2
182	137	2
182	139	2
182	148	5
182	153	3
182	160	3
182	176	3
182	197	3
182	204	2
182	205	2
182	207	2
182	217	2
182	224	3
182	229	2
182	254	2
182	262	2
182	267	2
182	327	2
182	345	2
182	373	3
182	401	2
182	420	6
182	424	2
182	431	2
182	460	2
184	110	4
184	137	4
184	148	7
184	153	4
184	155	4
184	178	4
184	193	4
184	207	4
184	214	4
184	215	4
184	229	4
184	230	4
184	249	7
184	270	7
184	275	4
184	305	4
184	320	4
184	323	4
184	330	10
184	345	4
184	346	4
184	381	4
184	396	4
184	415	4
184	420	4
184	460	4
184	469	4
457	103	7
457	104	14
457	132	7
457	190	7
457	192	7
457	208	7
457	218	7
457	248	7
457	257	7
457	261	7
457	269	7
457	301	7
457	312	7
457	322	21
457	324	7
457	331	7
457	353	7
457	382	7
457	383	7
457	385	7
457	386	7
457	389	7
457	422	7
457	458	7
227	113	3
227	134	9
227	174	3
227	188	6
227	198	3
227	208	3
227	269	3
227	350	3
227	382	3
227	385	3
227	389	3
227	437	6
227	452	3
227	459	3
235	97	9
235	113	9
235	129	9
235	136	9
235	137	9
235	173	17
235	208	9
235	239	17
235	241	9
235	294	9
235	301	9
235	322	33
235	343	9
235	383	17
240	92	4
240	138	4
240	213	4
240	299	4
240	427	8
395	408	10
273	97	8
273	103	8
273	113	8
273	129	8
273	143	8
273	192	8
273	219	8
273	239	8
273	255	8
273	269	22
273	276	8
273	304	8
273	322	15
273	350	8
273	380	8
273	383	8
273	398	8
273	418	8
273	464	15
474	106	4
474	130	4
474	185	4
474	188	4
474	192	4
474	208	4
474	214	7
474	233	4
474	237	4
474	257	4
474	261	7
474	269	4
474	272	4
474	288	4
474	301	10
474	314	4
474	319	4
474	322	4
474	335	4
474	385	4
474	386	4
474	403	4
474	430	4
474	437	7
474	452	4
356	153	4
356	167	4
356	245	4
356	266	8
356	294	4
356	299	4
356	343	4
356	349	4
356	406	4
356	421	4
434	170	7
434	214	7
434	229	7
434	315	7
434	440	7
456	103	10
456	130	10
456	149	29
456	151	10
456	156	10
456	167	20
456	192	10
456	208	10
456	249	10
456	257	49
456	260	10
456	269	10
456	275	10
456	305	10
456	315	10
456	317	10
456	335	10
456	385	10
456	399	20
456	417	10
456	435	10
456	442	10
456	449	10
456	453	10
456	466	10
